,sampleId,year,yday,locality,lat,long,continent
174,UA_Cho_15_67,2015,238,UA_Cho,51.279245,30.213118,Europe
175,UA_Cho_15_68,2015,238,UA_Cho,51.27888889,29.39438889,Europe
176,UA_Cho_15_69,2015,238,UA_Cho,51.27263889,30.22136111,Europe
177,UA_Cho_15_70,2015,188,UA_Cho,51.279245,30.213118,Europe
178,UA_Cho_16_54,2016,248,UA_Cho,51.27,30.21,Europe
179,UA_Cho_16_55,2016,249,UA_Cho,51.37,30.13,Europe
180,UA_Cho_16_62,2016,248,UA_Cho,51.38691667,30.07330556,Europe
181,UA_Dro_14_27,2014,236,UA_Dro,49.32991667,23.50280556,Europe
182,UA_Dro_15_10,2015,261,UA_Dro,49.32991667,23.50280556,Europe
183,UA_Dro_16_56,2016,256,UA_Dro,49.32991667,23.50280556,Europe
184,UA_Kan_16_57,2016,190,UA_Kan,49.72,31.53,Europe
185,UA_Kha_14_45,2014,207,UA_Kha,49.81852778,36.05475,Europe
186,UA_Kha_14_46,2014,257,UA_Kha,49.81852778,36.05475,Europe
187,UA_Kha_15_19,2015,232,UA_Kha,49.81852778,36.05475,Europe
188,UA_Kha_16_58,2016,231,UA_Kha,49.81852778,36.05475,Europe
189,UA_Kyi_14_23,2014,221,UA_Kyi,50.34402778,30.48911111,Europe
190,UA_Kyi_14_24,2014,251,UA_Kyi,50.34402778,30.48911111,Europe
191,UA_Kyi_14_49,2014,284,UA_Kyi,50.34402778,30.48911111,Europe
192,UA_Kyi_15_64,2015,222,UA_Kyi,50.383374,30.368038,Europe
193,UA_Kyi_16_44,2016,248,UA_Kyi,50.3834,30.3682,Europe
194,UA_Kyi_16_45,2016,277,UA_Kyi,50.38,30.36,Europe
195,UA_Kyi_16_59,2016,219,UA_Kyi,50.38,30.36,Europe
196,UA_Ode_14_19,2014,184,UA_Ode,46.44155556,30.77169444,Europe
197,UA_Ode_14_20,2014,203,UA_Ode,46.44155556,30.77169444,Europe
198,UA_Ode_14_21,2014,241,UA_Ode,46.44155556,30.77169444,Europe
199,UA_Ode_14_22,2014,283,UA_Ode,46.44155556,30.77169444,Europe
200,UA_Ode_15_11,2015,269,UA_Ode,46.44155556,30.77169444,Europe
201,UA_Ode_15_20,2015,181,UA_Ode,46.44155556,30.77169444,Europe
202,UA_Ode_15_22,2015,239,UA_Ode,46.44155556,30.77169444,Europe
203,UA_Ode_15_66,2015,207,UA_Ode,46.44155556,30.77169444,Europe
204,UA_Ode_16_46,2016,233,UA_Ode,46.44,30.77,Europe
205,UA_Ode_16_47,2016,259,UA_Ode,46.44155556,30.77169444,Europe
206,UA_Pir_16_48,2016,247,UA_Pir,51.4,30.05416645,Europe
207,UA_Pyr_14_26,2014,232,UA_Pyr,50.25375,32.51880556,Europe
208,UA_Pyr_15_21,2015,238,UA_Pyr,50.25375,32.51880556,Europe
209,UA_Pyr_16_49,2016,236,UA_Pyr,50.53752,32.51880556,Europe
210,UA_Uma_14_50,2014,274,UA_Uma,48.75327778,30.20580556,Europe
211,UA_Uma_15_9,2015,269,UA_Uma,48.75327778,30.20580556,Europe
212,UA_Uma_16_50,2016,261,UA_Uma,48.75,30.2,Europe
213,UA_Uma_16_51,2016,255,UA_Uma,48.76,30.17,Europe
214,UA_Var_14_25,2014,230,UA_Var,50.48469444,32.71425,Europe
215,UA_Var_15_18,2015,237,UA_Var,50.48469444,32.71425,Europe
216,UA_Var_16_60,2016,239,UA_Var,50.48469444,32.71425,Europe
217,UA_Yal_14_16,2014,171,UA_Yal,44.5015,34.16611944,Europe
218,UA_Yal_14_18,2014,239,UA_Yal,44.5015,34.16611944,Europe
219,UA_Yal_15_23,2015,175,UA_Yal,44.5015,34.16611944,Europe
220,UA_Yal_15_63,2015,236,UA_Yal,44.5015,34.16611944,Europe
221,UA_Yal_16_61,2016,233,UA_Yal,44.5015,34.1661,Europe
222,UA_od_13_fall,2013,288,UA_od,46.49,30.71,Europe
223,UA_od_13_spring,2013,135,UA_od,46.49,30.71,Europe
224,UK_Dai_15_52,2015,231,UK_Dai,56.344534,-2.952766,Europe
225,UK_Dai_16_23,2016,219,UK_Dai,56.3447,-2.9525,Europe
226,UK_Lut_14_13,2014,293,UK_Lut,52.433592,-1.102667,Europe
227,UK_Mar_14_12,2014,293,UK_Mar,52.475769,-0.921517,Europe
228,UK_Mar_15_42,2015,188,UK_Mar,52.4608,-0.959,Europe
229,UK_Mar_16_53,2016,297,UK_Mar,52.46,-0.959,Europe
230,UK_She_14_09,2014,237,UK_She,53.39052,-1.520599,Europe
231,UK_She_15_17,2015,277,UK_She,53.391,-1.521,Europe
232,UK_Sou_14_10,2014,195,UK_Sou,55.972871,-3.351475,Europe
233,VA_ch_12_fall,2012,310,VA_ch,38,-78.47,North_America
234,VA_ch_12_spring,2012,200,VA_ch,38,-78.47,North_America
235,VA_ch_14_fall,2014,287,VA_ch,38,-78.47,North_America
236,VA_ch_14_spring,2014,176,VA_ch,38,-78.47,North_America
237,VA_ch_15_fall,2015,292,VA_ch,38,-78.47,North_America
238,VA_ch_15_spring,2015,182,VA_ch,38,-78.47,North_America
239,WA_se_14_spring,2014,196,WA_se,47.23713,-122.39627,North_America
240,WI_cp_12_fall,2012,255,WI_cp,43.11,-89.65,North_America
241,WI_cp_12_frost,2012,294,WI_cp,43.11,-89.65,North_America
242,WI_cp_12_spring,2012,162,WI_cp,43.11,-89.65,North_America
243,WI_cp_13_fall,2013,265,WI_cp,43.11,-89.65,North_America
244,WI_cp_13_spring,2013,183,WI_cp,43.11,-89.65,North_America
245,WI_cp_14_fall,2014,261,WI_cp,43.11,-89.65,North_America
246,WI_cp_14_spring,2014,176,WI_cp,43.11,-89.65,North_America
247,1,2017,277,ES_Tom,39.1567614,-3.0497293,Europe
248,2,2017,209,ES_Cor,37.6617732605881,-2.79623534604702,Europe
249,3,2017,205,ES_Gim,41.65,0.38,Europe
250,4,2017,278,ES_Ben,37.363279,-3.168799,Europe
251,5,2017,287,ES_Gim,41.656416,0.388472,Europe
252,6,2018,299,ES_Gim,41.65,0.38,Europe
253,7,2018,237,ES_Gim,41.656416,0.388472,Europe
254,8,2018,280,ES_Tom,39.87,-3.32,Europe
255,9,2018,263,PT_Rec,41.53,-5.68,Europe
256,10,2018,310,ES_Tom,40.06,-3.53,Europe
257,11,2018,283,ES_Gim,41.485,0.522,Europe
258,12,2018,276,ES_Tom,39.17,-2.97,Europe
259,13,2019,237,ES_Gim,41.656416,0.388472,Europe
260,14,2020,223,ES_Tom,38.9707208053836,-3.40721204602691,Europe
261,15,2020,NA,ES_Gim,41.656416,0.388472,Europe
262,16,2020,NA,ES_Tom,39.1567614,-3.0497293,Europe
263,17,2021,280,TR_Yes,39.1689,39.1689,Europe
264,18,2021,243,ES_Gim,41.651944,0.388889,Europe
265,19,2017,158,TR_Yes,40.231444,32.260328,Europe
266,20,2017,181,TR_Yes,40.231445,32.260329,Europe
267,21,2017,210,TR_Yes,40.231446,32.26033,Europe
268,22,2017,242,TR_Yes,40.231447,32.260331,Europe
269,23,2017,269,TR_Yes,40.231448,32.260332,Europe
270,24,2017,286,TR_Yes,40.231449,32.260333,Europe
271,25,2018,139,TR_Yes,40.231444,32.260328,Europe
272,26,2018,176,TR_Yes,40.231444,32.260328,Europe
273,27,2018,209,TR_Yes,40.231444,32.260328,Europe
274,28,2018,239,TR_Yes,40.231444,32.260328,Europe
275,29,2018,270,TR_Yes,40.231444,32.260328,Europe
276,30,2018,285,TR_Yes,40.231444,32.260328,Europe
277,31,2019,177,TR_Yes,40.231444,32.260328,Europe
278,32,2019,207,TR_Yes,40.231444,32.260328,Europe
279,33,2019,226,TR_Yes,40.231444,32.260328,Europe
280,34,2019,260,TR_Yes,40.231444,32.260328,Europe
281,35,2019,283,TR_Yes,40.231444,32.260328,Europe
282,36,2020,142,TR_Yes,40.231444,32.260328,Europe
283,37,2020,178,TR_Yes,40.231444,32.260328,Europe
284,38,2020,195,TR_Yes,40.231444,32.260328,Europe
285,39,2020,231,TR_Yes,40.231444,32.260328,Europe
286,40,2020,NA,TR_Yes,40.231444,32.260328,Europe
287,41,2020,288,TR_Yes,40.231444,32.260328,Europe
288,42,2021,139,TR_Yes,40.231444,32.260328,Europe
289,43,2021,176,TR_Yes,40.231445,32.260329,Europe
290,44,2021,208,TR_Yes,40.231446,32.26033,Europe
291,45,2021,231,TR_Yes,40.231447,32.260331,Europe
292,46,2021,263,TR_Yes,40.231448,32.260332,Europe
293,47,2021,289,TR_Yes,40.231449,32.260333,Europe
294,48,2021,291,DE_Mun,49.780082,9.974293,Europe
295,49,2021,NA,DE_Mun,49.778659,9.975929,Europe
296,50,2021,217,RU_Ale,56.3204,56.3204,Europe
297,51,NA,244,UK_Mar,51.099767,0.164407,Europe
298,52,NA,241,RU_Ale,55.9323,55.9323,Europe
299,53,NA,277,RU_Ale,55.9324,55.9324,Europe
300,54,2019,166,FR,45.921,4.882,Europe
301,55,2018,167,FR_Got,45,4,Europe
302,56,2018,258,FR_Got,45,4,Europe
303,57,2017,264,FR,45.9,4.91,Europe
304,58,2020,257,RS_Sla,44.4455,19.2512,Europe
305,59,2021,NA,RS_Sla,44.104161,19.981698,Europe
306,60,2021,257,RS_Sla,44.15,20.18,Europe
307,61,2020,184,RS_Sla,44.9863,20.1667,Europe
308,62,2021,173,RS_Sla,44.9863,20.1667,Europe
309,63,2021,258,RS_Sla,44.9863,20.1667,Europe
310,64,2021,190,UK_Mar,51.099768,0.164408,Europe
311,65,2021,291,UA_Yal,41.15,41.15,Europe
312,66,2021,203,ES_Cor,35.032167,2.394361,Europe
313,67,2021,278,ES_Cor,35.032167,2.394361,Europe
314,68,2021,179,RS_Sla,45.13,20.25,Europe
315,69,2021,271,RS_Sla,45.13,20.25,Europe
316,70,2021,263,RS_Sla,42.282,18.322,Europe
317,71,2021,NA,RU_val,58.02444,33.235277,Europe
318,72,2021,274,RU_val,58.02444,33.235277,Europe
319,73,2021,293,RU_Ale,56.41472,38.71611,Europe
320,74,2021,191,ES_Gua,34.9562894400356,-2.26568341255188,Europe
321,75,2019,258,ES_Gua,34.9562894400356,-2.26568341255188,Europe
322,76,2018,NA,NA,NA,NA,NA
323,77,2017,NA,NA,NA,NA,NA
324,78,2021,236,FR_Vil,48.75,2.158,Europe
325,79,2021,290,FR_Vil,48.75,2.158,Europe
326,80,2021,NA,FR_Vil,48.13,-1.58,Europe
327,81,2021,NA,FR_Vil,48.13,-1.58,Europe
328,82,2021,20,N,53.1512,6.3034,Europe
329,83,2021,NA,NA,NA,NA,NA
330,84,2021,310,CY_Nic,35.223236,25.108428,Europe
331,85,2021,315,CY_Nic,35.223236,25.108428,Europe
332,86,2021,338,T,-36.835805,145.095787,Australia
333,87,2021,NA,FI_Aka,61.1,23.5,Europe
334,88,2021,NA,FI_Aka,61.1,23.5,Europe
335,89,2020,292,UA_Kyi,50.383359,30.367921,Europe
336,90,2019,280,UA_Uma,48.76224,30.244566,Europe
337,91,2019,259,UA_Uma,48.76224,30.244566,Europe
338,92,2020,269,UA_Kyi,50.383359,30.367921,Europe
339,93,2021,266,UA_Ode,46.441227,30.771592,Europe
340,94,2019,234,UA_Pyr,50.3265,32.493228,Europe
341,95,2020,63,UA_Pyr,50.3265,32.493228,Europe
342,96,2021,223,UA_Kyi,50.383359,30.367921,Europe
343,97,2021,246,UA_Kyi,50.383359,30.367921,Europe
344,98,2019,232,PO_Brz,54.2735,19.620167,Europe
345,99,2019,224,UA_Ode,46.441227,30.771592,Europe
346,100,2020,246,UA_Var,50.48469444,32.71425,Europe
347,101,2020,171,DE_Mun,48.18,11.61,Europe
348,102,2021,246,DE_Mun,48.18,11.61,Europe
349,103,2020,178,DE_Bro,48.217898,7.819194,Europe
350,104,2021,261,CH_Cha,46.93947,7.05332,Europe
351,105,2020,227,UA_Ode,46.441227,30.771592,Europe
352,106,2020,258,UA_Ode,46.441227,30.771592,Europe
353,107,2020,181,UA_Ode,46.441227,30.771592,Europe
354,108,2020,241,UA_Kyi,50.383359,30.367921,Europe
355,109,2019,206,UA_Kyi,50.383359,30.367921,Europe
356,110,2019,270,UA_Kyi,50.383359,30.367921,Europe
357,111,2020,NA,UA_Uma,48.76224,30.244566,Europe
358,112,2020,267,UA_Kha,49.990083,36.230678,Europe
359,113,2018,303,HU_Sze,47.617361,18.892002,Europe
360,114,2020,185,HU_Sze,47.617361,18.892002,Europe
361,115,2020,NA,RU_val,58.02444,33.235277,Europe
362,116,2020,288,RU_Ale,56.41472,38.71611,Europe
363,117,2020,132,RU_Ale,56.41472,38.71611,Europe
364,118,2020,176,DE_Mun,48.18,11.61,Europe
365,119,2020,252,DE_Mun,48.18,11.61,Europe
366,120,2020,284,CY_Nic,35.223236,25.108428,Europe
367,121,2020,197,ES_Gua,35.0299090769197,-2.4021291626587,Europe
368,122,2020,177,DE_Bro,48.217898,7.819194,Europe
369,123,2020,293,FR_Vil,48.13,1.34,Europe
370,124,2020,NA,FI_Aka,61.1,23.5,Europe
371,125,2020,263,FI_Aka,61.1,23.5,Europe
372,126,2020,NA,DK_Kar,55.945128,10.212586,Europe
373,127,2020,278,DK_Kar,55.945128,10.212586,Europe
374,128,2020,198,CH_Cha,46.93947,7.05332,Europe
375,129,2020,267,CH_Cha,46.93947,7.05332,Europe
376,130,2020,166,UA_Ode,46.441227,30.771592,Europe
377,131,2020,253,BY_Bre,51.2315,22.524833,Europe
378,132,2020,293,UA_Uma,48.769055,30.173227,Europe
379,133,2020,240,BY_Bre,50.747778,25.324444,Europe
380,134,2018,168,UA_Kha,47.803529,35.202091,Europe
381,135,2018,287,UA_Uma,48.76224,30.244566,Europe
382,136,2019,294,HU_Sze,47.617361,18.892002,Europe
383,137,2020,274,DK_Kar,55.945128,10.212586,Europe
384,138,2019,190,DK_Kar,55.945128,10.212586,Europe
385,139,2019,259,UK_Mar,51.351161,0.184561,Europe
386,140,2019,254,ES_Gua,35.0299090769197,-2.4021291626587,Europe
387,141,2019,275,DE_Bro,47.622135,8.217058,Europe
388,142,2019,184,DE_Bro,48.217898,7.819194,Europe
389,143,2019,207,UK_Dai,56.34716,-2.95054,Europe
390,144,2018,237,FI_Aka,61.1,23.5,Europe
391,145,2018,NA,FI_Aka,61.1,23.5,Europe
392,146,2018,262,FI_Ves,62,25,Europe
393,147,2018,NA,CY_Nic,35.3065438893384,25.0800775364041,Europe
394,148,2018,249,UA_Pir,51.375003,30.139258,Europe
395,149,2018,249,UA_Ode,46.441227,30.771592,Europe
396,150,2018,257,UA_Var,50.492583,32.714147,Europe
397,151,2018,224,UA_Kyi,50.383359,30.367921,Europe
398,152,2018,245,UA_Kyi,50.383359,30.367921,Europe
399,153,2018,249,UA_Cho,51.351861,30.126111,Europe
400,154,2018,237,UA_Pyr,50.3265,32.493228,Europe
401,155,2018,249,UA_Pyr,50.3265,32.493228,Europe
