sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
AU_Que_Inn_12_2014-02-15,AU_NQ2-30C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_005,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449058,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,12
AU_Que_Inn_13_2014-02-15,AU_NQ1-30C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_025,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449034,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,13
AU_Que_Inn_14_2014-02-15,AU_NQ2-30C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_025,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449035,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,14
AU_Que_Inn_15_2014-02-15,AU_NQ1-30C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_075,North Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448958,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,15
AU_Que_Inn_16_2014-02-15,AU_NQ2-30C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_075,South Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448959,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,16
AU_Que_Inn_17_2014-02-15,AU_NQ1-30C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_095,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448909,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,17
AU_Que_Inn_18_2014-02-15,AU_NQ2-30C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_095,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448910,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,18
AU_Que_Inn_19_2014-02-15,AU_NQ1-30C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_100,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449051,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,19
AU_Que_Inn_1_2014-02-15,AU_NQ1-20C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_005,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448952,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,1
AU_Que_Inn_1_NA,AU_AUInni_NA_NA_NA,dest_plus,NA,NA,NA-NA-NA,FALSE,NA,-17.521,146.026,Australia,Innisfail,BR-1,TR-1,NA,NA,22,isofemale,Pooled,NA,Illumina HiSeq2000,Hoffman,SRR2587089,https://doi.org/10.1111/mec.13455,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,1
AU_Que_Inn_20_2014-02-15,AU_NQ2-30C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_100,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449050,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,20
AU_Que_Inn_2_2014-02-15,AU_NQ2-20C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_005,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448953,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2
AU_Que_Inn_3_2014-02-15,AU_NQ1-20C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_025,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449038,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,3
AU_Que_Inn_4_2014-02-15,AU_NQ2-20C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_025,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449039,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,4
AU_Que_Inn_5_2014-02-15,AU_NQ1-20C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_075,North Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448994,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,5
AU_Que_Inn_6_2014-02-15,AU_NQ2-20C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_075,South Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448995,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,6
AU_Que_Inn_7_2014-02-15,AU_NQ1-20C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_095,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448966,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,7
AU_Que_Inn_8_2014-02-15,AU_NQ2-20C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_095,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448967,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,8
AU_Que_Inn_9_2014-02-15,AU_NQ1-20C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_100,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449062,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,9
AU_Que_Isl_10_2014-03-15,AU_SQ1-30C-100_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449032,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,10
AU_Que_Isl_1_2014-03-15,AU_SQ1-20C-005_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449006,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,1
AU_Que_Isl_2_2014-03-15,AU_SQ1-20C-025_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448981,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2
AU_Que_Isl_3_2014-03-15,AU_SQ1-20C-075_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448992,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,3
AU_Que_Isl_4_2014-03-15,AU_SQ1-20C-095_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448962,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,4
AU_Que_Isl_5_2014-03-15,AU_SQ1-20C-100_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448922,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,5
AU_Que_Isl_6_2014-03-15,AU_SQ1-30C-005_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449014,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,6
AU_Que_Isl_7_2014-03-15,AU_SQ1-30C-025_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448975,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,7
AU_Que_Isl_8_2014-03-15,AU_SQ1-30C-075_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448950,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,8
AU_Que_Isl_9_2014-03-15,AU_SQ1-30C-095_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448913,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,9
AU_Que_Que_1_2004-04-15,AU_que1_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-16.927537,145.750821,Australia,Queensland,BR-1,TR-1,NA,NA,17,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177952,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Queensland,Oceania,AU_Que_Que,1
AU_Que_Que_2_2004-04-15,AU_que2_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-16.927537,145.750821,Australia,Queensland,BR-1,TR-2,NA,NA,17,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177951,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Queensland,Oceania,AU_Que_Que,2
AU_Que_Yep_10_2014-05-15,AU_SQ2-30C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449033,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,10
AU_Que_Yep_1_2014-05-15,AU_SQ2-20C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449009,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,1
AU_Que_Yep_2_2014-05-15,AU_SQ2-20C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448980,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2
AU_Que_Yep_3_2014-05-15,AU_SQ2-20C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448993,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,3
AU_Que_Yep_4_2014-05-15,AU_SQ2-20C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448963,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,4
AU_Que_Yep_5_2014-05-15,AU_SQ2-20C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448923,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,5
AU_Que_Yep_6_2014-05-15,AU_SQ2-30C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449013,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,6
AU_Que_Yep_7_2014-05-15,AU_SQ2-30C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448974,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,7
AU_Que_Yep_8_2014-05-15,AU_SQ2-30C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448951,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,8
AU_Que_Yep_9_2014-05-15,AU_SQ2-30C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448914,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,9
AU_Sou_MtG_10_2014-04-15,AU_SA-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449036,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,10
AU_Sou_MtG_1_2014-04-15,AU_SA-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449046,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,1
AU_Sou_MtG_2_2014-04-15,AU_SA-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448998,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2
AU_Sou_MtG_3_2014-04-15,AU_SA-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448943,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,3
AU_Sou_MtG_4_2014-04-15,AU_SA-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449066,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,4
AU_Sou_MtG_5_2014-04-15,AU_SA-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448920,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,5
AU_Sou_MtG_6_2014-04-15,AU_SA-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449024,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,6
AU_Sou_MtG_7_2014-04-15,AU_SA-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449004,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,7
AU_Sou_MtG_8_2014-04-15,AU_SA-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448933,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,8
AU_Sou_MtG_9_2014-04-15,AU_SA-30C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449055,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,9
AU_Tas_Hil_10_2014-04-15,AU_STS-30C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449029,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,10
AU_Tas_Hil_1_2014-04-15,AU_STS-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449043,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,1
AU_Tas_Hil_2_2014-04-15,AU_STS-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448984,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,2
AU_Tas_Hil_3_2014-04-15,AU_STS-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448946,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,3
AU_Tas_Hil_4_2014-04-15,AU_STS-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448969,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,4
AU_Tas_Hil_5_2014-04-15,AU_STS-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-43,146.9,Australia,Hillwood,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448927,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Tasmania,Oceania,AU_Tas_Hil,5
