pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
AU_Que_Inn_2014-02-15,622,AU_NQ1-20C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_075,North Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448994,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,5,AU_Que_Inn_5_2014-02-15
AU_Que_Inn_2014-02-15,623,AU_NQ1-20C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_095,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448966,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,7,AU_Que_Inn_7_2014-02-15
AU_Que_Inn_2014-02-15,624,AU_NQ1-20C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,20C_100,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449062,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,9,AU_Que_Inn_9_2014-02-15
AU_Que_Inn_2014-02-15,625,AU_NQ1-30C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_005,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449010,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,11,AU_Que_Inn_11_2014-02-15
AU_Que_Inn_2014-02-15,626,AU_NQ1-30C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_025,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449034,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,13,AU_Que_Inn_13_2014-02-15
AU_Que_Inn_2014-02-15,627,AU_NQ1-30C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_075,North Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448958,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,15,AU_Que_Inn_15_2014-02-15
AU_Que_Inn_2014-02-15,628,AU_NQ1-30C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_095,North Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448909,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,17,AU_Que_Inn_17_2014-02-15
AU_Que_Inn_2014-02-15,629,AU_NQ1-30C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.48,146,Australia,Innisfail,BR-1,TR-1,30C_100,North Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449051,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,19,AU_Que_Inn_19_2014-02-15
AU_Que_Inn_2014-02-15,630,AU_NQ2-20C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_005,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448953,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,2,AU_Que_Inn_2_2014-02-15
AU_Que_Inn_2014-02-15,631,AU_NQ2-20C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_025,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449039,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,4,AU_Que_Inn_4_2014-02-15
AU_Que_Inn_2014-02-15,632,AU_NQ2-20C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_075,South Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448995,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,6,AU_Que_Inn_6_2014-02-15
AU_Que_Inn_2014-02-15,633,AU_NQ2-20C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_095,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448967,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,8,AU_Que_Inn_8_2014-02-15
AU_Que_Inn_2014-02-15,634,AU_NQ2-20C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,20C_100,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449061,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,10,AU_Que_Inn_10_2014-02-15
AU_Que_Inn_2014-02-15,635,AU_NQ2-30C-005_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_005,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449058,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,12,AU_Que_Inn_12_2014-02-15
AU_Que_Inn_2014-02-15,636,AU_NQ2-30C-025_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_025,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449035,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,14,AU_Que_Inn_14_2014-02-15
AU_Que_Inn_2014-02-15,637,AU_NQ2-30C-075_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_075,South Innisfail,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448959,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,16,AU_Que_Inn_16_2014-02-15
AU_Que_Inn_2014-02-15,638,AU_NQ2-30C-095_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_095,South Innisfail,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448910,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,18,AU_Que_Inn_18_2014-02-15
AU_Que_Inn_2014-02-15,639,AU_NQ2-30C-100_NA_Feb_2014,dest_plus,2014,46,2014-Feb-NA,FALSE,NA,-17.51,145.98,Australia,Innisfail,BR-1,TR-1,30C_100,South Innisfail,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449050,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,2014-02-15,20,AU_Que_Inn_20_2014-02-15
AU_Que_Inn_NA,751,AU_AUInni_NA_NA_NA,dest_plus,NA,NA,NA-NA-NA,FALSE,NA,-17.521,146.026,Australia,Innisfail,BR-1,TR-1,NA,NA,22,isofemale,Pooled,NA,Illumina HiSeq2000,Hoffman,SRR2587089,https://doi.org/10.1111/mec.13455,NA,NA,AU,Queensland,Oceania,AU_Que_Inn,NA,1,AU_Que_Inn_1_NA
AU_Que_Isl_2014-03-15,700,AU_SQ1-20C-005_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449006,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,1,AU_Que_Isl_1_2014-03-15
AU_Que_Isl_2014-03-15,701,AU_SQ1-20C-025_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448981,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,2,AU_Que_Isl_2_2014-03-15
AU_Que_Isl_2014-03-15,702,AU_SQ1-20C-075_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448992,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,3,AU_Que_Isl_3_2014-03-15
AU_Que_Isl_2014-03-15,703,AU_SQ1-20C-095_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448962,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,4,AU_Que_Isl_4_2014-03-15
AU_Que_Isl_2014-03-15,704,AU_SQ1-20C-100_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448922,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,5,AU_Que_Isl_5_2014-03-15
AU_Que_Isl_2014-03-15,705,AU_SQ1-30C-005_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449014,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,6,AU_Que_Isl_6_2014-03-15
AU_Que_Isl_2014-03-15,706,AU_SQ1-30C-025_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448975,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,7,AU_Que_Isl_7_2014-03-15
AU_Que_Isl_2014-03-15,707,AU_SQ1-30C-075_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448950,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,8,AU_Que_Isl_8_2014-03-15
AU_Que_Isl_2014-03-15,708,AU_SQ1-30C-095_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448913,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,9,AU_Que_Isl_9_2014-03-15
AU_Que_Isl_2014-03-15,709,AU_SQ1-30C-100_NA_Mar_2014,dest_plus,2014,74,2014-Mar-NA,FALSE,NA,-25.17,149.93,Australia,Isla Gorge,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449032,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Isl,2014-03-15,10,AU_Que_Isl_10_2014-03-15
AU_Que_Que_2004-04-15,588,AU_que1_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-16.927537,145.750821,Australia,Queensland,BR-1,TR-1,NA,NA,17,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177952,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Queensland,Oceania,AU_Que_Que,2004-04-15,1,AU_Que_Que_1_2004-04-15
AU_Que_Que_2004-04-15,589,AU_que2_NA_NA_2004,dest_plus,2004,106,2004-NA-NA,FALSE,NA,-16.927537,145.750821,Australia,Queensland,BR-1,TR-2,NA,NA,17,isofemale,Pooled,NA,Illumina GA2,Reinhardt et al,SRR1177951,https://doi.org/10.1534/genetics.114.161463,NA,NA,AU,Queensland,Oceania,AU_Que_Que,2004-04-15,2,AU_Que_Que_2_2004-04-15
AU_Que_Yep_2014-05-15,710,AU_SQ2-20C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449009,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,1,AU_Que_Yep_1_2014-05-15
AU_Que_Yep_2014-05-15,711,AU_SQ2-20C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448980,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,2,AU_Que_Yep_2_2014-05-15
AU_Que_Yep_2014-05-15,712,AU_SQ2-20C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448993,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,3,AU_Que_Yep_3_2014-05-15
AU_Que_Yep_2014-05-15,713,AU_SQ2-20C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448963,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,4,AU_Que_Yep_4_2014-05-15
AU_Que_Yep_2014-05-15,714,AU_SQ2-20C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448923,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,5,AU_Que_Yep_5_2014-05-15
AU_Que_Yep_2014-05-15,715,AU_SQ2-30C-005_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449013,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,6,AU_Que_Yep_6_2014-05-15
AU_Que_Yep_2014-05-15,716,AU_SQ2-30C-025_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448974,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,7,AU_Que_Yep_7_2014-05-15
AU_Que_Yep_2014-05-15,717,AU_SQ2-30C-075_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448951,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,8,AU_Que_Yep_8_2014-05-15
AU_Que_Yep_2014-05-15,718,AU_SQ2-30C-095_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448914,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,9,AU_Que_Yep_9_2014-05-15
AU_Que_Yep_2014-05-15,719,AU_SQ2-30C-100_NA_May_2014,dest_plus,2014,135,2014-May-NA,FALSE,NA,-23.13,150.73,Australia,Yeppoon,BR-1,TR-1,30C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449033,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,Queensland,Oceania,AU_Que_Yep,2014-05-15,10,AU_Que_Yep_10_2014-05-15
AU_Sou_MtG_2014-04-15,670,AU_SA-20C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449046,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,1,AU_Sou_MtG_1_2014-04-15
AU_Sou_MtG_2014-04-15,671,AU_SA-20C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448998,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,2,AU_Sou_MtG_2_2014-04-15
AU_Sou_MtG_2014-04-15,672,AU_SA-20C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448943,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,3,AU_Sou_MtG_3_2014-04-15
AU_Sou_MtG_2014-04-15,673,AU_SA-20C-095_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_095,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449066,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,4,AU_Sou_MtG_4_2014-04-15
AU_Sou_MtG_2014-04-15,674,AU_SA-20C-100_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,20C_100,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448920,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,5,AU_Sou_MtG_5_2014-04-15
AU_Sou_MtG_2014-04-15,675,AU_SA-30C-005_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_005,NA,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449024,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,6,AU_Sou_MtG_6_2014-04-15
AU_Sou_MtG_2014-04-15,676,AU_SA-30C-025_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_025,NA,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449004,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,7,AU_Sou_MtG_7_2014-04-15
AU_Sou_MtG_2014-04-15,677,AU_SA-30C-075_NA_Apr_2014,dest_plus,2014,105,2014-Apr-NA,FALSE,NA,-37.82,140.77,Australia,MtGambier,BR-1,TR-1,30C_075,NA,125,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448933,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,AU,South Australia,Oceania,AU_Sou_MtG,2014-04-15,8,AU_Sou_MtG_8_2014-04-15
