sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
ES_ba_12_fall,ES_ba,Spain,Barcelona,Barcelona,BR-1,TR-1,NA,NA,10/15/12,41.38,2.17,fall,pooled,Europe,DrosRTEC,29,SRR3590548,SRX1801493,Illumina HiSeq 2000,J._Gonzalez,wild,2012,289,SPE00155991,0.480981525,0.43,0.06,0.04,0.08,0.08,0.12,0.13,Keep,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,65,73,90,107,137,174,202,202,183,143,102,76,130,140,160,185,217,253,279,274,251,208,165,137,39,36,45,48,52,42,25,51,73,92,58,48,0.005141822,male
ES_ba_12_spring,ES_ba,Spain,Barcelona,Barcelona,BR-1,TR-1,NA,NA,7/13/12,41.38,2.17,spring,pooled,Europe,DrosRTEC,55,SRR3590549,SRX1801494,Illumina HiSeq 2000,J._Gonzalez,wild,2012,195,SPE00155991,0.480981525,0.45,0.07,0.04,0.07,0,0.1,0.09,Keep,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,65,73,90,107,137,174,202,202,183,143,102,76,130,140,160,185,217,253,279,274,251,208,165,137,39,36,45,48,52,42,25,51,73,92,58,48,0.005315771,male
SB,SB,South Africa,Barkly East,Barkly East,BR-1,TR-1,NA,NA,2011/12,-30.97,27.59,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,J._Pool,NA,2011,NA,SF001771780,4.211974588,0.4,0.01,0.01,0.01,0,0,0,Keep,124,143,52,4428,256,-17,273,171,64,177,64,647,92,14,54,267,50,260,60,105,109,89,53,18,-10,-17,8,35,61,79,97,256,249,222,187,148,120,130,159,185,212,230,249,90,92,85,56,28,18,14,18,32,61,75,78,NA,female
B,B,China,Beijing,Beijing,BR-1,TR-1,NA,NA,1992/9,39.91,116.41,NA,inbred_line,Asia,dgn,15,NA,NA,NA,X._Huang,NA,1992,NA,CHM00054511,11.15371331,0,0.01,0.08,0,0,0,0,Keep,121,111,27,10692,309,-93,402,251,-24,251,-24,610,195,3,132,462,12,462,12,-93,-67,-5,72,133,182,215,203,141,72,-4,-67,14,40,112,200,266,304,309,296,258,189,99,31,4,5,9,21,32,75,195,192,51,16,7,3,NA,female
ES_Ben_16_32,ES_Ben,Spain,Benalua,Benalua,BR-1,TR-1,NA,NA,10/8/16,37.353733,-3.167179,fall,pooled,Europe,DrosEU,40,SRR8494475,SRX5298992,HiSeq X Ten,Josefa_Gonzalez_and_IES_Jose_de_Mora,wild,2016,282,SPE00120089,58.10590608,0.1,0.05,0.04,0.03,0.01,0,0.09,Keep,146,116,37,6411,325,18,307,99,232,233,70,470,60,6,49,167,29,37,162,18,25,48,67,95,137,169,170,142,98,57,30,109,127,152,179,213,277,325,319,274,209,153,113,53,50,60,57,42,15,6,8,23,47,50,59,0.036131655,male
MI_bh_14_fall,MI_bh,USA,Benton Harbor,Benton Harbor,BR-1,TR-1,NA,NA,11/5/14,42.1111,-86.4483,fall,pooled,NorthAmerica,DrosRTEC,34,SRR3939058,SRX1968287,Illumina HiSeq 4000,T._Karasov_et_al,wild,2014,309,USC00200710,2.318021111,0.14,0.01,0.03,0.01,0,0.03,0.03,Keep,96,103,28,9385,281,-84,365,204,-17,212,-30,945,102,44,19,275,170,261,181,-84,-73,-22,31,85,140,166,155,118,60,7,-50,-5,12,72,144,208,262,281,271,236,170,92,22,60,44,66,91,81,88,85,88,102,79,84,77,0.003766486,male
MI_bh_14_spring,MI_bh,USA,Benton Harbor,Benton Harbor,BR-1,TR-1,NA,NA,7/26/14,42.1111,-86.4483,spring,pooled,NorthAmerica,DrosRTEC,106,SRR3939059,SRX1968288,Illumina HiSeq 4000,T._Karasov_et_al,wild,2014,207,USC00200710,2.318021111,0.16,0.04,0,0.01,0,0.03,0.01,Keep,96,103,28,9385,281,-84,365,204,-17,212,-30,945,102,44,19,275,170,261,181,-84,-73,-22,31,85,140,166,155,118,60,7,-50,-5,12,72,144,208,262,281,271,236,170,92,22,60,44,66,91,81,88,85,88,102,79,84,77,0.003693469,male
EB,EB,Ethiopia,Bonga,Bonga,BR-1,TR-1,NA,NA,2011/12,7.26,36.25,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,R._Corbett-Detig,NA,2011,NA,ET000063402,78.53165393,0,0.01,0.01,0.03,0.15,0,0.01,Keep,185,150,82,678,277,95,182,186,184,195,178,1831,226,43,43,655,176,554,647,95,104,114,121,122,119,117,117,114,106,99,95,271,277,275,273,267,254,238,238,246,259,261,266,43,76,142,186,226,216,213,220,214,143,95,57,NA,female
ME_bo_09_fall.r1,ME_bo,USA,Bowdoin,Bowdoin,BR-1,TR-1,NA,NA,10/15/09,44,-69.96,fall,pooled,NorthAmerica,DrosRTEC,86,SRR1525698,SRX661844,Illumina HiSeq 2000,P._Schmidt_lab,5gen_lab,2009,288,USC00172048,10.9401886,0.16,0.08,0,0.02,0.04,0.15,0,Keep,74,108,28,9371,262,-118,380,30,184,192,-51,1148,122,80,12,332,249,253,288,-118,-108,-51,7,63,117,149,140,94,36,-11,-80,-11,3,49,115,181,232,262,253,208,148,79,12,93,86,105,101,93,89,80,84,85,101,122,109,0.005290034,male
ME_bo_09_fall.r2,ME_bo,USA,Bowdoin,Bowdoin,BR-2,TR-1,NA,NA,10/15/09,44,-69.96,fall,pooled,NorthAmerica,DrosRTEC,75,SRR1525699,SRX661845,Illumina HiSeq 2000,P._Schmidt_lab,wild,2009,288,USC00172048,10.9401886,0.19,0.15,0.03,0.03,0.08,0.17,0.05,Exclude,74,108,28,9371,262,-118,380,30,184,192,-51,1148,122,80,12,332,249,253,288,-118,-108,-51,7,63,117,149,140,94,36,-11,-80,-11,3,49,115,181,232,262,253,208,148,79,12,93,86,105,101,93,89,80,84,85,101,122,109,0.010551195,male
BY_Bre_15_13,BY_Bre,Belarus,Brest,Brest,BR-1,TR-1,NA,NA,9/11/15,52.142193,23.662434,fall,pooled,Europe,DrosEU,40,SRR8439157,SRX5246551,HiSeq X Ten,Iryna_Kozeretska,wild,2015,254,BOM00033008,3.170050563,0.15,0.04,0.04,0.01,0,0.01,0.03,Keep,75,84,26,8237,240,-75,315,176,-24,176,-35,548,74,26,35,209,82,209,94,-75,-69,-25,35,82,115,129,123,87,45,2,-44,-16,-5,48,132,192,224,240,232,184,123,51,4,29,27,26,37,53,68,74,67,52,38,39,38,0.003747655,male
DE_Bro_14_14,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,6/26/14,48.218024,7.819513,spring,pooled,Europe,DrosEU,40,SRR5647762,SRX2885346,NextSeq 500,Fabian_Staubach,wild,2014,177,GME00121750,8.942772121,0.2,0.04,0.01,0.03,0,0.03,0.08,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.00322315,male
DE_Bro_14_15,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,10/15/14,48.218024,7.819513,fall,pooled,Europe,DrosEU,40,SRR5647761,SRX2885347,NextSeq 500,Fabian_Staubach,wild,2014,288,GME00121750,8.942772121,0.1,0.05,0.01,0.02,0,0.02,0.04,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.003296914,male
DE_Bro_15_53,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,6/30/15,48.218,7.82,spring,pooled,Europe,DrosEU,40,SRR8439148,SRX5246560,HiSeq X Ten,Fabian_Staubach,wild,2015,181,GME00121750,8.942772121,0.29,0.08,0,0.03,0.01,0.01,0.07,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.003231905,male
DE_Bro_15_54,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,10/25/15,48.218,7.82,fall,pooled,Europe,DrosEU,40,SRR8439144,SRX5246564,HiSeq X Ten,Fabian_Staubach,wild,2015,298,GME00121750,8.942772121,0.19,0.06,0.03,0.02,0.02,0.01,0.08,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.003254879,male
DE_Bro_16_10,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,7/24/16,48.218024,7.819513,spring,pooled,Europe,DrosEU,40,SRR8494434,SRX5299033,HiSeq X Ten,Fabian_Staubach,wild,2016,206,GME00121750,8.942772121,0.06,0.02,0.01,0.02,0,0.01,0.09,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.003792539,male
DE_Bro_16_11,DE_Bro,Germany,Broggingen,Broggingen,BR-1,TR-1,NA,NA,10/23/16,48.218024,7.819513,fall,pooled,Europe,DrosEU,40,SRR8494452,SRX5299015,HiSeq X Ten,Fabian_Staubach,wild,2016,297,GME00121750,8.942772121,0.11,0.03,0,0.02,0,0.01,0,Keep,103,86,32,6464,250,-13,263,185,33,185,20,757,95,43,26,254,138,254,140,-13,-5,19,49,88,121,140,136,107,66,24,-4,38,58,104,149,193,226,250,243,211,149,87,49,47,43,48,61,83,95,75,84,60,51,60,50,0.00366153,male
PO_Brz_15_12,PO_Brz,Poland,Brzezina,Brzezina,BR-1,TR-1,NA,NA,9/28/15,54.27342,19.620169,fall,pooled,Europe,DrosEU,40,SRR8439154,SRX5246554,HiSeq X Ten,Iryna_Kozeretska,wild,2015,271,PLM00012160,17.0109788,0.23,0.07,0,0.03,0,0.01,0,Keep,73,69,24,7642,221,-62,283,168,18,168,-29,685,81,35,28,230,108,230,135,-62,-55,-18,33,74,108,133,128,94,53,7,-35,-16,-6,44,115,169,202,221,216,172,114,49,5,41,37,36,35,53,77,72,81,75,62,59,57,0.003977018,male
PO_Brz_16_17,PO_Brz,Poland,Brzezina,Brzezina,BR-1,TR-1,NA,NA,8/8/16,54.27342,19.620169,spring,pooled,Europe,DrosEU,40,SRR8494458,SRX5299009,HiSeq X Ten,Iryna_Kozeretska,wild,2016,221,PLM00012160,17.0109788,0.32,0.04,0,0.03,0,0.01,0.02,Keep,73,69,24,7642,221,-62,283,168,18,168,-29,685,81,35,28,230,108,230,135,-62,-55,-18,33,74,108,133,128,94,53,7,-35,-16,-6,44,115,169,202,221,216,172,114,49,5,41,37,36,35,53,77,72,81,75,62,59,57,0.003770506,male
EG,EG,Egypt,Cairo,Cairo,BR-1,TR-1,NA,NA,2011/1,30.1,31.32,NA,inbred_line,Africa,dgn,29,NA,NA,NA,R._Corbett-Detig,NA,2011,NA,EGM00062318,178.0812115,0.46,0.18,0,0.1,0.08,0.39,0.01,Keep,216,136,49,5168,351,77,274,162,277,277,145,21,5,0,94,13,0,0,13,77,82,106,134,168,195,210,212,193,171,137,97,194,211,243,289,328,349,351,349,325,302,257,212,5,3,3,1,1,0,0,0,0,0,3,5,NA,female
CH_Cha_14_42,CH_Cha,Switzerland,Chalet à Gobet,Chalet Gobet,BR-1,TR-1,NA,NA,7/24/14,46.5670416,6.701867,spring,pooled,Europe,DrosEU,40,SRR5647754,SRX2885354,NextSeq 500,Martin_Kapun,wild,2014,205,SZE00116090,33.62290052,0.47,0.1,0.06,0.03,0.04,0.03,0.14,Keep,74,87,32,6320,219,-48,267,3,67,154,-9,1112,107,75,10,303,249,295,294,-48,-38,-13,19,56,89,108,103,82,41,0,-33,15,32,74,113,158,195,219,211,179,124,65,24,100,92,85,75,89,102,86,107,92,81,101,102,0.006279888,male
CH_Cha_14_43,CH_Cha,Switzerland,Chalet à Gobet,Chalet Gobet,BR-1,TR-1,NA,NA,10/5/14,46.5670416,6.701867,fall,pooled,Europe,DrosEU,40,SRR5647758,SRX2885350,NextSeq 500,Martin_Kapun,wild,2014,278,SZE00116090,33.62290052,0.37,0.07,0.07,0.03,0.02,0.03,0.04,Exclude,74,87,32,6320,219,-48,267,3,67,154,-9,1112,107,75,10,303,249,295,294,-48,-38,-13,19,56,89,108,103,82,41,0,-33,15,32,74,113,158,195,219,211,179,124,65,24,100,92,85,75,89,102,86,107,92,81,101,102,0.030993719,male
CH_Cha_15_39,CH_Cha,Switzerland,Chalet à Gobet,Chalet Gobet,BR-1,TR-1,NA,NA,8/1/15,46.5670416,6.701867,spring,pooled,Europe,DrosEU,40,SRR8439166,SRX5246542,HiSeq X Ten,Martin_Kapun_(Flatt_lab),wild,2015,213,SZE00116090,33.62290052,0.32,0.09,0.07,0.03,0,0,0.28,Keep,74,87,32,6320,219,-48,267,3,67,154,-9,1112,107,75,10,303,249,295,294,-48,-38,-13,19,56,89,108,103,82,41,0,-33,15,32,74,113,158,195,219,211,179,124,65,24,100,92,85,75,89,102,86,107,92,81,101,102,0.003719215,male
CH_Cha_16_38,CH_Cha,Switzerland,Chalet à Gobet,Chalet Gobet,BR-1,TR-1,NA,NA,8/15/16,46.5670416,6.701867,spring,pooled,Europe,DrosEU,40,SRR8494459,SRX5299008,HiSeq X Ten,Martin_Kapun,wild,2016,228,SZE00116090,33.62290052,0.44,0.12,0.02,0.04,0.03,0.02,0.12,Keep,74,87,32,6320,219,-48,267,3,67,154,-9,1112,107,75,10,303,249,295,294,-48,-38,-13,19,56,89,108,103,82,41,0,-33,15,32,74,113,158,195,219,211,179,124,65,24,100,92,85,75,89,102,86,107,92,81,101,102,0.004069732,male
VA_ch_12_fall,VA_ch,USA,Charlottesville,Charlottesville,BR-1,TR-1,NA,NA,11/5/12,38,-78.47,fall,pooled,NorthAmerica,DrosRTEC,50,SRR3590550,SRX1801495,Illumina HiSeq 2000,P._Schmidt_lab,wild,2012,310,USW00003759,0.475773345,0.14,0.02,0,0.01,0,0.02,0.02,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.188913962,male
VA_ch_12_spring,VA_ch,USA,Charlottesville,Charlottesville,BR-1,TR-1,NA,NA,7/18/12,38,-78.47,spring,pooled,NorthAmerica,DrosRTEC,95,SRR3590551,SRX1801496,Illumina HiSeq 2000,P._Schmidt,wild,2012,200,USW00003759,0.475773345,0.12,0.01,0,0.01,0,0.01,0.03,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.006762786,male
VA_ch_14_fall,VA_ch,USA,Charlotttesville,Charlottesville,BR-1,TR-1,NA,NA,10/14/14,38,-78.47,fall,pooled,NorthAmerica,DrosRTEC,76,SRR3939076,SRX1968305,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,287,USW00003759,0.475773345,0.22,0.02,0,0.01,0,0.01,0.02,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.003579695,male
VA_ch_14_spring,VA_ch,USA,Charlotttesville,Charlottesville,BR-1,TR-1,NA,NA,6/25/14,38,-78.47,spring,pooled,NorthAmerica,DrosRTEC,104,SRR3939077,SRX1968306,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,176,USW00003759,0.475773345,0.21,0.01,0,0.01,0.01,0.01,0.01,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.00397015,male
VA_ch_15_fall,VA_ch,USA,Charlotttesville,Charlottesville,BR-1,TR-1,NA,NA,10/19/15,38,-78.47,fall,pooled,NorthAmerica,DrosRTEC,89,SRR3939087,SRX1968316,Illumina HiSeq 4000,A._Bergland,wild,2015,292,USW00003759,0.475773345,0.31,0.01,0,0.01,0.02,0.02,0.02,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.003526144,male
VA_ch_15_spring,VA_ch,USA,Charlotttesville,Charlottesville,BR-1,TR-1,NA,NA,7/1/15,38,-78.47,spring,pooled,NorthAmerica,DrosRTEC,65,SRR3939088,SRX1968317,Illumina HiSeq 4000,A._Bergland,wild,2015,182,USW00003759,0.475773345,0.22,0.01,0,0.01,0.03,0.02,0.02,Keep,134,128,36,8117,311,-41,352,229,27,237,27,1118,115,76,13,319,234,315,234,-41,-28,12,61,114,160,184,176,137,71,24,-19,72,91,143,205,251,291,311,302,267,209,151,90,76,78,93,81,108,92,115,108,96,104,87,80,0.003662522,male
UA_Che_14_28,UA_Che,Ukraine,Chornobyl (Cooling pond),Chornobyl,BR-1,TR-1,NA,Cooling pond,9/13/14,51.37330556,30.13830556,fall,pooled,Europe,DrosEU,40,SRR5647733,SRX2885375,NextSeq 500,Iryna_Kozeretska,wild,2014,256,UPM00033231,19.89650207,0.27,0.08,0.04,0.01,0,0.01,0.02,Keep,75,84,24,9054,247,-90,337,186,-35,186,-45,620,87,34,32,233,108,233,120,-90,-79,-34,38,94,127,139,130,87,39,-6,-51,-30,-14,38,133,204,236,247,239,188,119,43,-1,40,34,34,45,50,80,87,66,51,40,47,46,0.003363829,male
UA_Cho_15_65,UA_Cho,Ukraine,Chornobyl (Cooling pond),Chornobyl,BR-1,TR-1,NA,Cooling pond,8/26/15,51.37330556,30.13830556,spring,pooled,Europe,DrosEU,40,SRR8439149,SRX5246559,HiSeq X Ten,Iryna_Kozeretska,wild,2015,238,UPM00033231,9.813945017,0.09,0.09,0.08,0.02,0,0.02,0.02,Keep,75,84,24,9054,247,-90,337,186,-35,186,-45,620,87,34,32,233,108,233,120,-90,-79,-34,38,94,127,139,130,87,39,-6,-51,-30,-14,38,133,204,236,247,239,188,119,43,-1,40,34,34,45,50,80,87,66,51,40,47,46,0.004064009,male
UA_Cho_16_55,UA_Cho,Ukraine,Chornobyl (Cooling pond),Chornobyl,BR-1,TR-1,NA,Cooling pond,9/5/16,51.37,30.13,fall,pooled,Europe,DrosEU,40,SRR8494444,SRX5299023,HiSeq X Ten,Iryna_Kozerestka,wild,2016,249,UPM00033231,9.813945017,0.24,0.15,0.02,0.02,0,0.02,0.03,Keep,75,84,24,9054,247,-90,337,186,-35,186,-45,620,87,34,32,233,108,233,120,-90,-79,-34,38,94,127,139,130,87,39,-6,-51,-30,-14,38,133,204,236,247,239,188,119,43,-1,40,34,34,45,50,80,87,66,51,40,47,46,0.003784084,male
UA_Che_14_47,UA_Che,Ukraine,Chornobyl Applegarden,Chornobyl,BR-1,TR-1,NA,Applegarden,9/13/14,51.27263889,30.22136111,fall,pooled,Europe,DrosEU,40,SRR5647731,SRX2885377,NextSeq 500,Svitlana_Serga,wild,2014,256,UPM00033231,19.89650207,0.15,0.05,0.11,0.03,0,0.02,0.08,Exclude,75,84,25,9055,247,-89,336,187,-34,187,-44,619,86,34,31,232,110,232,122,-89,-78,-33,39,95,129,140,131,88,40,-6,-50,-29,-13,39,134,204,237,247,240,189,120,44,-1,41,35,34,45,50,80,86,66,50,39,47,46,0.004900309,male
